,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.062839613032853,0.000225129796264284,0.00013255148686240492,0.0003491089612936278,0.0003491089612936278,0.1005433808525648,0.011869704683983346,0.04468594704558436,0.00942594195492795,0.004809253104434332,0.0009909408199768558,0.004809253104434331,0.0009909408199768558,0.0027928716903490225,0.0002928320484729576,0.0005231723411376841,0.00027530883263327525,0.00023423617309930298,0.0006982179225872556,0.0003491089612936278,0.0006982179225872556,0.0006982179225872556,0.0010473268838808833,0.0006982179225872556,0.004887525458110789,0.00011037453031279369,5.712166470600819e-05,0.0001964112024484462,0.001745544806468139,0.0013964358451745112,0.0006982179225872556,0.011869704683983346,0.0003491089612936278,0.0003491089612936278,0.0003491089612936278,0.0003491089612936278,0.0003491089612936278,0.0,0.0,0.0,0.0,0.0
ISIC 05,5.072062567070341e-08,1.0000014725493507,4.086544172274291e-08,1.0877817014367855e-07,2.1958197352370216e-08,8.547421114307174e-08,7.781476682727806e-08,5.1300042400999965e-08,1.8195434114647662e-07,2.0964083225956804e-06,2.8040342977381854e-07,6.801820611328972e-08,1.720268902135039e-08,7.623282354561332e-08,3.400398496486885e-07,3.344588596118298e-07,7.541614320766976e-07,1.8393982951503577e-07,1.7676052908988546e-07,1.8915446203878184e-08,8.816053890494857e-08,1.0069895978284731e-07,1.2578879721305144e-07,5.464791613530339e-08,4.9069828407036535e-08,5.362764262895314e-07,2.0435117848920204e-08,2.989136400611606e-08,3.9935322739963764e-08,2.371774244368692e-08,3.1597276393776065e-08,4.744255324564941e-08,1.1106989323688174e-08,1.6249287702232752e-08,1.2147927962769214e-08,7.660655646735151e-09,1.928224444949232e-08,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.023875298606324386,0.03975789800304402,1.0722738819709456,0.04545298611990257,0.015000469504532014,0.02207492183336661,0.028402520923399732,0.021117460196380812,0.02788037715399177,0.002755789054571005,0.00016427995932423575,0.07853634948471182,0.010464657822323633,0.04159108880770713,0.025532922456822104,0.026804022172432298,0.028507705924447208,0.022846052003272235,0.01530203474391724,0.004302173095725883,0.015754207133932323,0.013473310316744333,0.01562696339178138,0.007966159213942257,0.01262132433974659,0.05347441696637173,0.11264055889160342,0.01573705809201619,0.021642134176067387,0.007182753634425914,0.05910597246917126,0.010203522857506836,0.0037828603897774133,0.004751022716677818,0.005312391470354782,0.005615921853949336,0.005940563888141642,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0007289158163943633,0.0014455422102181378,0.00032620985195572726,1.0054668686229578,0.004009036990168998,0.0007289158163943633,0.0007289158163943633,0.0010933737245915449,0.0014578316327887265,0.0017749612042313456,0.00023001641586983438,0.0019221928045945829,0.00011458705637441976,0.0014578316327887265,0.0020985782114309867,0.00658807047320587,0.007586556401663861,0.010898655650629505,0.005102410714760542,0.00036445790819718163,0.002915663265577453,0.0021867474491830898,0.0021867474491830898,0.0018222895409859081,0.002551205357380271,0.00023451233800650333,0.00011088500781425493,0.0005140259579438338,0.0043734948983661795,0.00036445790819718163,0.00036445790819718163,0.00036445790819718163,0.0,0.0,0.0,0.0,0.00036445790819718163,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.005537270284725207,0.005575650850822505,0.013107727943275327,0.0723800330074795,1.0870142473313962,0.007910386121036011,0.0011865579181554015,0.0015820772242072022,0.0011865579181554015,0.0002502903226800459,0.000423555493324446,0.0019262345746292107,0.0002496198631973128,0.0015820772242072022,0.0008652500123198293,0.0012625080718687797,0.001429544389468266,0.0014352707743670071,0.002373115836310803,0.00039551930605180054,0.0015820772242072022,0.0011865579181554015,0.0011865579181554015,0.0011865579181554015,0.0011865579181554015,0.0013402188057013487,0.0024922908672738745,0.00041175137866097835,0.0015820772242072022,0.00039551930605180054,0.0015820772242072022,0.0011865579181554015,0.00039551930605180054,0.00039551930605180054,0.00039551930605180054,0.0,0.00039551930605180054,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.04969536793940514,4.276642399508541e-05,3.0189902758055368e-05,0.0005521707548822795,0.0005521707548822795,1.0800647594579305,0.007730390568351912,0.008834732078116471,0.007730390568351912,0.00014797568936131847,5.9509887862083634e-05,0.0003494216193731641,0.0005913111013925205,0.0071782198134696315,5.2422560571590815e-05,7.506564227805489e-05,0.00013918088564892917,6.840052522686479e-05,0.002208683019529118,0.0005521707548822795,0.002208683019529118,0.002208683019529118,0.002760853774411397,0.002208683019529118,0.0033130245292936765,3.319853485195478e-05,2.9073051020070263e-05,6.129060472757078e-05,0.0016565122646468383,0.003865195284175956,0.0016565122646468383,0.06681266134075581,0.001104341509764559,0.001104341509764559,0.001104341509764559,0.001104341509764559,0.001104341509764559,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,0.00043039507767702847,0.00019650903890572834,3.640773112027091e-05,0.0,0.0,0.00043039507767702847,1.0318492357481002,0.0017215803107081139,0.0025823704660621707,0.00039877000680412216,0.00014064253963166245,0.00011534114719740008,4.638558377546321e-05,0.0025823704660621707,0.00011522612071663025,0.0005127256618947101,0.00015021043194377677,0.00010978538317919022,0.00043039507767702847,0.0,0.00043039507767702847,0.0008607901553540569,0.0017215803107081139,0.0008607901553540569,0.004734345854447312,3.1922000794437016e-05,2.632564956291253e-05,0.00025313134599528285,0.00043039507767702847,0.00043039507767702847,0.00043039507767702847,0.00043039507767702847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.0014667545685097799,0.0005977397870929356,0.00015433651795880758,0.00097783637900652,0.00048891818950326,0.0014667545685097799,0.0014667545685097799,1.101694983416678,0.011245118358574979,0.0022241265452531303,0.0017276422367133088,0.0004529928892476272,0.00015976645507886808,0.00391134551602608,0.0007930641411180067,0.0011154359215784554,0.0007243512002673208,0.0010322545145221708,0.0014667545685097799,0.00048891818950326,0.0014667545685097799,0.00195567275801304,0.0034224273265228197,0.00195567275801304,0.03471319145473145,0.000256433920099518,0.00012199495329702061,0.0002745980308929883,0.009778363790065199,0.00097783637900652,0.00097783637900652,0.0024445909475162998,0.00048891818950326,0.00048891818950326,0.00048891818950326,0.0,0.00097783637900652,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.003770652735975488,0.0008821420268573109,0.0005156400844031524,0.0010773293531358536,0.0010773293531358536,0.011311958207926465,0.016159940297037805,0.007002640795383049,1.096420977105659,0.07988702608054415,0.011053721921062454,0.002450427150935299,0.001903426517245702,0.017237269650173657,0.0038573001915465747,0.0021065695582051184,0.003058123276212619,0.002555757076538412,0.007002640795383049,0.0016159940297037806,0.0059253114422471945,0.005386646765679268,0.007541305471950976,0.004847982089111341,0.009695964178222683,0.00040637824335406123,0.0003928303669836886,0.0009943650846251735,0.003770652735975488,0.004309317412543414,0.003231988059407561,0.007002640795383049,0.009695964178222683,0.004309317412543414,0.004309317412543414,0.002693323382839634,0.0010773293531358536,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.0012990805446255963,0.0005887669020891653,0.0010903298150549592,0.00046031958946135657,0.0014922246543925828,0.0042669408851866795,0.00125862206541044,0.0025643586093322917,0.0009793851945026138,1.0016750172106255,0.0019159232170905891,0.009191448495478925,0.00138900263374819,0.0007161182669666648,0.0008198108101348358,0.0003324444084183429,0.0011908210006855344,0.0007989273166539852,0.0012900932338235555,0.0005088421058781461,0.0013669473623930837,0.0003236202406447096,0.0005876762267163117,0.00023229627735155408,0.0003161289476859674,0.0003549554992505042,0.00020331286763223703,0.0002445915082581218,0.00018430695328187352,8.77666384524931e-05,0.0001972875395223698,0.00027572731291055985,0.00039820822241902205,0.00019915847068630165,0.00037427452318469523,0.00019528631911471472,0.0,0.0,0.0,0.0,0.0,0.0
